Name,Address,Location,Price,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,GreenStar,FacilitiesAndServices,Description
"Nicolas Carro - Hôtel de Carantec","20 rue du Kelenn, Carantec, 29660, France","Carantec, France","€€€€","Creative, Modern Cuisine",-3.9127356,48.6706639,+33298670047,https://guide.michelin.com/en/bretagne/carantec/restaurant/nicolas-carro,https://www.hotel-carantec.fr/,"1 Star",0,"Car park,Garden or park,Great view","After a successful stint at La Table d'Olivier Nasti in Kaysersberg, Nicolas Carro decided to return to his native Brittany (he is originally from Loudéac). He took over this iconic restaurant in Finistère, formerly run by chef Patrick Jeffroy. While admiring the magnificent view over the Bay of Morlaix, diners can fully appreciate the quality of the food. The menu celebrates local produce, both from the sea (shellfish and small boat fishing) and the land (vegetables and meat such as guinea fowl and lamb from Monts d'Arrée). Expect delicate, refined dishes with pleasantly contrasting textures and that are flawlessly prepared and seasoned... This cuisine that reflects the talent of the chef hits the spot every time."
"La Balette","Route de Port-Vendres, Collioure, 66190, France","Collioure, France","€€€€","Creative, Modern Cuisine",3.0890189,42.5244835,+33468820507,https://guide.michelin.com/en/occitanie/collioure/restaurant/la-balette,https://www.relaisdestroismas.com,"1 Star",0,"Air conditioning,Great view,Interesting wine list,Terrace","Laurent Lemal unveils the full gamut of his talents in this idyllic spot overlooking the harbour and Collioure, right by the water. His distinctive cuisine focused on local ingredients exalts the plentiful fare of Catalonia. The ""signature 2025"" dish features red onions from Toulouges, skilfully prepared as a mousse, ice cream and confit. The chef has a fondness for finely crafted surf and turf combinations, such as Mediterranean scorpion fish accompanied by ""plural"" courgettes with basil and a courgette flower with a brandade farce. Pastry chef Julie (Laurent Lemal's wife) whips up delicate desserts with Catalan DNA, featuring, for example, raspberries, fermented milk and perilla. A made-to-measure dining experience designed with the maître d’hôtel, who takes the time to talk to each guest before the start of the meal. The best winegrowers of Roussillon figure prominently on the wine list."
"Granit - La Mécanique des Frères Bonano","Lieu-dit La Mécanique, Colombières-sur-Orb, 34390, France","Colombières-sur-Orb, France","€€€€","Modern Cuisine",3.0232386,43.5783695,+33467973052,https://guide.michelin.com/en/occitanie/colombires-sur-orb/restaurant/granit,https://www.lamecaniquedesfreresbonano.fr/,"1 Star",0,"Air conditioning,Car park,Garden or park,Great view,Interesting wine list,Terrace,Wheelchair access","This well-oiled machine on the banks of the River Orb, now home to two brothers – one a sommelier, the other a chef, was a cloth mill in a former life. Inside, granite and wood dominate the decor, while a glazed wine cellar stands in the centre as a reminder of the pivotal role played by wine here. The savvy wine list unveils a penchant for Languedoc-Roussillon (but not exclusively), with a host of insightful food and wine pairings. Chef Clément has opted for a southern slant that he interprets delicately and intelligently, as the fancy takes him. Friendly atmosphere courtesy of Benjamin's seamless, cheerful front-of-house management. Tapas menus at the Trou du Kru bistro."
"La Table de la Bergerie","3 route de la Pierre, Bellevigne-en-Layon, 49380, France","Bellevigne-en-Layon, France","€€€","Modern Cuisine",-0.59238,47.26803,+33241783062,https://guide.michelin.com/en/pays-de-la-loire/bellevigne-en-layon_7770388/restaurant/la-table-de-la-bergerie,https://www.latable-bergerie.fr,"1 Star",0,"Air conditioning,Car park,Wheelchair access","This restaurant near Angers, in the heart of the Coteaux-du-Layon vineyards, is well worth your attention. It is the haunt of talented David Guitton, who hails from Loire Atlantique and who has trained under top chefs all over the world from the United States and Britain to Monaco. There is no à la carte menu here, but a voluntarily concise offering that reverently respects the seasons. David sources his ingredients from small, local producers, rustling up dishes that err towards minimalist so that the flavour can take centre stage. Regional wines, including the estate’s organic production, take pride of place on the wine list."
"La Table d'Olivier","3 rue Saint-Ambroise, Brive-la-Gaillarde, 19100, France","Brive-la-Gaillarde, France","€€€","Modern Cuisine",1.5308409,45.158952,+33555189595,https://guide.michelin.com/en/nouvelle-aquitaine/brive-la-gaillarde/restaurant/la-table-d-olivier,"","1 Star",0,"Air conditioning,Wheelchair access","At Olivier’s Table, Pierre is in the kitchen, while his partner, Fanny, a talented pastry chef, oversees the front-of-house. Normandy-born Pierre has enthusiastically embraced Corrèze, his land of adoption, in this town centre stone house, whose modern furnishings and designer lighting are the epitome of elegant. The repertory, in tune with the zeitgeist and at bargain prices, ticks all the boxes: enticing, polished and colourful. Examples include poached oysters, marinated seabass with citrus fruit and a lemon-vodka sorbet; veal scallop and sweetbread, ravioles of chanterelle mushrooms and black garlic followed by a chocolate, pecan nut, clementine and citrus fruit sorbet extravaganza to finish. It is well worth taking the time to do justice to such a spread!"
"L'Émulsion","57 route de Lyon, lieu-dit La Grive, Saint-Alban-de-Roche, 38080, France","Saint-Alban-de-Roche, France","€€€€","Creative, Modern Cuisine",5.2312885,45.598532,+33474281912,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-alban-de-roche/restaurant/l-emulsion327218,https://www.lemulsion-restaurant.com,"1 Star",0,"Car park,Interesting wine list","In this tastefully restored farmstead in Bas-Dauphiné, chef Romain Hubert crafts carte blanche menus that err between tradition and creativity. His cuisine, which owes much to the first-rate quality of its meticulously sourced ingredients, 99% of which are local and purchased direct, is a consummate blend of taste and texture: green and white asparagus, trout and lovage; free-range rabbit cooked three ways with chards."
"G.a. au Manoir de Rétival","2 rue Saint-Clair, Rives-en-Seine, 76490, France","Rives-en-Seine, France","€€€€","Modern Cuisine, Creative",0.7348884,49.5249389,+33650234363,https://guide.michelin.com/en/normandie/rives-en-seine_7770403/restaurant/g-a-au-manoir-de-retival,https://www.restaurant-ga.fr,"1 Star",1,"Car park,Garden or park,Great view,Terrace","This 19C, half-timbered brick manor house overlooking the Seine is the HQ of David Goerne, who conjures up indulgent, fiendishly spot-on fare. He invites diners to sample an immersive experience in his vintage kitchen, whose walls gleam with copper utensils, as he rolls out a creative, drool-worthy banquet: terrine of foie gras and eel, caramelised apple and foie gras-spiked ice cream. Goerne’s score reveals a distinct weakness for top-notch, local produce, including Arctic char and caviar, which he assembles with almost disconcerting ease. The offbeat interior is flanked by a panoramic terrace; come summertime, simpler fare is available in the bistro."
"Albert 1er","Hameau Albert-1er, 38 route du Bouchet, Chamonix Mont-Blanc, 74400, France","Chamonix Mont-Blanc, France","€€€€","Modern Cuisine",6.8748108,45.9245641,+33450530509,https://guide.michelin.com/en/auvergne-rhone-alpes/chamonix-mont-blanc/restaurant/albert-1er,https://www.hameaualbert.fr,"1 Star",0,"Car park,Garden or park,Interesting wine list,Terrace","Since it was founded in 1903, this iconic Chamonix establishment has been run by the same family. Chef Damien Leveau’s regional score (Arctic char and whitefish from Lake Geneva, snails from the Mont Blanc area, locally bred pork and lamb) underscored by produce from the herb garden, such as oxalis, lovage, citrus thyme, savory, lemon balm and sage, is served in a stylish, understated interior. The spruce hamlet is also home to Maison Carrier, which serves authentic regional fare in a former Alpine farmstead."
"L'Oiseau Bleu","127 avenue Thiers, Bordeaux, 33100, France","Bordeaux, France","€€€","Modern Cuisine",-0.552961,44.8442594,+33556810939,https://guide.michelin.com/en/nouvelle-aquitaine/bordeaux/restaurant/l-oiseau-bleu,https://www.loiseaubleu.fr/,"1 Star",0,"Air conditioning,Interesting wine list,Terrace","This elegant house built of local stone is something of an institution on the Right Bank, in a neighbourhood that is not renowned for its stock of good restaurants. Passionate about ingredients and flavour, chef François Sauvêtre crafts pared-back and straightforward cuisine, eschewing fancy techniques. The multi-course surprise set menu highlights the chef's talent for sauces; the ""Balade de Saison"" set menu offers excellent value for money at lunchtime and in the evening. The completely refurbished dining room, done out in soft shades of white, blue and grey, opens out onto a quiet south-facing terrace with a view of the garden and tables when the weather is fine."
"La Table d'Hôtes - Le Quatrième Mur","2 place de la Comédie, Bordeaux, 33000, France","Bordeaux, France","€€€€","Modern Cuisine, Creative",-0.57423,44.84258,+33557224110,https://guide.michelin.com/en/nouvelle-aquitaine/bordeaux/restaurant/la-table-d-hotes-le-quatrieme-mur,https://quatrieme-mur.com/,"1 Star",0,"Interesting wine list","At the Grand Théâtre de Bordeaux, a magnificent example of neo-Classical architecture, even dining is theatrical. Chef Etchebest's 12 guests share the same large table in a vaulted cellar, where they are privy to the behind-the-scenes workings of a restaurant, amid introductions to the dishes and the to and fro of the waitstaff. Everything here is a surprise: from the menu to the wine and food pairings, down to the cutlery that you choose yourself. The same spirit is to be found in the chef's dishes, which are unabashedly original and resolved to strike that harmony of flavours. The technique is impeccable (the foie gras des Landes fried and smoked in duck jus with orange!), plus you can enjoy the food while getting to know your neighbours at the table. Even when Philippe Etchebest is absent, he is still there – via video conference with the guests before the meal starts! An experience, truly."
Assa,"26 avenue du Maréchal-Maunoury, Blois, 41000, France","Blois, France","€€€€",Creative,1.3362808,47.5915007,+33254780901,https://guide.michelin.com/en/centre-val-de-loire/blois/restaurant/assa,https://www.assarestaurant.com/,"1 Star",1,"Air conditioning,Interesting wine list,Wheelchair access","Anthony and Fumiko Maubert have set up shop in the heart of Blois, while awaiting the refurbishment of their establishment on the banks of the Loire. For a long time, Anthony worked alongside Arnaud Donckele (La Vague d'Or), while Fumiko has a twin vocation of nutritionist and pastry chef - her creations stand out for their delicacy and low added sugar. Every morning (“assa” in Japanese), the couple devises the daily menu together, drawing on produce of impeccable quality and numerous Japanese seasonings and ingredients. Sansho berries, wild yuzu, nori seaweed broth, matcha tea and azuki red bean paste are harmoniously combined with ingredients that are painstakingly sourced from local (less than 20 minutes away) producers (among whom Masato Fujisaki, who grows Asian veggies and has been a partner of the restaurant for many a year)."
